Kode,Kota,Kecamatan,Provinsi,Latitude,Longitude
5013655,Lemong,Kab. Pesisir Barat,Lampung,-4.95,103.721
5013682,Limau,Kab. Tanggamus,Lampung,-5.531.284,104.787.091
501379,Liwa,Kab. Lampung Barat,Lampung,-5.02,104.07
5013536,Lumbok Seminung,Kab. Lampung Barat,Lampung,-494.927,10.391.913
5013644,Marga Punduh,Kab. Pesawaran,Lampung,-5.692,105.164
5013597,Marga Sekampung,Kab. Lampung Timur,Lampung,-5.267,105.44
5013598,Margatiga,Kab. Lampung Timur,Lampung,-5.191,105.424
5013599,Mataram Baru,Kab. Lampung Timur,Lampung,-5.274,105.74
5013600,Melinting,Kab. Lampung Timur,Lampung,-5.37,105.702
501380,Menggala,Kab. Tulang Bawang,Lampung,-4.500.000.001,105.25
5013698,Menggala,Kab. Tulang Bawang,Lampung,-461.264,10.523.633
5013699,Menggala Timur,Kab. Tulang Bawang,Lampung,-440.643,10.532.434
5013700,Meraksa Aji,Kab. Tulang Bawang,Lampung,-4.27,105.392
5013549,Merbau Mataram,Kab. Lampung Selatan,Lampung,-545.626,10.538.898
5013635,Mesuji,Kab. Mesuji,Lampung,-388.617,10.542.684
5013636,Mesuji Timur,Kab. Mesuji,Lampung,-402.303,10.558.268
501381,Metro,Kota Metro,Lampung,-5.1,105.33
5013748,Metro Barat,Kota Metro,Lampung,-5.137.033,105.297.021
5013601,Metro Kibang,Kab. Lampung Timur,Lampung,-520.722.222.222.222,105.320.555.555.556
5013749,Metro Pusat,Kota Metro,Lampung,-511.661,10.529.777
5013750,Metro Selatan,Kota Metro,Lampung,-515.739,10.530.053
5013751,Metro Timur,Kota Metro,Lampung,-5.205.835,105.308.075
5013752,Metro Utara,Kota Metro,Lampung,-5.13,105.3
5013628,Muara Sungkai,Kab. Lampung Utara,Lampung,-4.7,105
5013550,Natar,Kab. Lampung Selatan,Lampung,-529.561,10.515.829
5013722,Negara Batin,Kab. Way Kanan,Lampung,-4.29,104.89
5013723,Negeri Agung,Kab. Way Kanan,Lampung,-4.52,104.7
5013724,Negeri Besar,Kab. Way Kanan,Lampung,-4.496,104.656
5013645,Negeri Katon,Kab. Pesawaran,Lampung,-529.611,1.050.625
5013656,Ngambur,Kab. Pesisir Barat,Lampung,-544.079,10.411.355
5013646,Padang Cermin,Kab. Pesawaran,Lampung,-560.445,10.509.836
5013571,Padang Ratu,Kab. Lampung Tengah,Lampung,-5.079,104.898
5013709,Pagar Dewa,Kab. Tulang Bawang Barat,Lampung,-4.4,105.129
5013537,Pagar Dewa,Kab. Lampung Barat,Lampung,-4.933,104.323
5013666,Pagelaran,Kab. Pringsewu,Lampung,-536.944.444.444.444,104.895.277.777.778
5013667,Pagelaran Utara,Kab. Pringsewu,Lampung,-5.287,104.825
5013725,Pakuan Ratu,Kab. Way Kanan,Lampung,-4.43,104.73
5013551,Palas,Kab. Lampung Selatan,Lampung,-5.628,105.632
5002238,Panaragan Jaya,Kab. Tulang Bawang Barat,Lampung,-4.412.137,105.054.016
5013637,Panca Jaya,Kab. Mesuji,Lampung,-3.943,105.22
5013735,Panjang,Kota Bandar Lampung,Lampung,-5.47,105.33
5013668,Pardasuka,Kab. Pringsewu,Lampung,-5.572,104.991
5013602,Pasir Sakti,Kab. Lampung Timur,Lampung,-5.546,105.741
5013603,Pekalongan,Kab. Lampung Timur,Lampung,-509.211,10.534.551
5013683,Pematang Sawa,Kab. Tanggamus,Lampung,-5.739,104.469
5013701,Penawar Aji,Kab. Tulang Bawang,Lampung,-4.283,105.449
5013702,Penawar Tama,Kab. Tulang Bawang,Lampung,-419.761,10.541.517
5013552,Penengahan,Kab. Lampung Selatan,Lampung,-507.333.333.333.333,105.51
5013657,Pesisir Selatan,Kab. Pesisir Barat,Lampung,-531.783,10.402.097
5013658,Pesisir Tengah,Kab. Pesisir Barat,Lampung,-520.099,10.393.405
5013659,Pesisir Utara,Kab. Pesisir Barat,Lampung,-502.387,10.377.707
5002235,Pringsewu,Kab. Pringsewu,Lampung,-5.358.991,104.848.022
5013669,Pringsewu,Kab. Pringsewu,Lampung,-5.21,104.58
5013572,Pubian,Kab. Lampung Tengah,Lampung,-5.102,104.823
5013684,Pugung,Kab. Tanggamus,Lampung,-5.398,104.758
5013685,Pulau Panggung,Kab. Tanggamus,Lampung,-5.338,104.669
5013660,Pulau Pisang,Kab. Pesisir Barat,Lampung,-5.12,103.841
5013647,Punduh Pidada,Kab. Pesawaran,Lampung,-5.704,105.161
5013573,Punggur,Kab. Lampung Tengah,Lampung,-5.032.595,105.277.978
5013604,Purbolinggo,Kab. Lampung Timur,Lampung,-500.444,10.548.912
5013574,Putra Rumbia,Kab. Lampung Tengah,Lampung,-4.831,105.555
5013553,Rajabasa,Kab. Lampung Selatan,Lampung,-5.87,105.497
5013605,Raman Utara,Kab. Lampung Timur,Lampung,-4.98,105.49
5013638,Rawa Jitu Utara,Kab. Mesuji,Lampung,-4.132,105.592
5013703,Rawa Pitu,Kab. Tulang Bawang,Lampung,-4.305,105.562
5013704,Rawajitu Selatan,Kab. Tulang Bawang,Lampung,-421.747,10.570.468
5013705,Rawajitu Timur,Kab. Tulang Bawang,Lampung,-4.259,105.735
5013726,Rebang Tangkas,Kab. Way Kanan,Lampung,-4.581,104.368
5013575,Rumbia,Kab. Lampung Tengah,Lampung,-475.469,10.554.317
5013606,Sekampung,Kab. Lampung Timur,Lampung,-5.165,105.424
5013607,Sekampung Udik,Kab. Lampung Timur,Lampung,-531.454,10.555.501
5013538,Sekincau,Kab. Lampung Barat,Lampung,-5.05,104.4
5013576,Selagai Lingga,Kab. Lampung Tengah,Lampung,-5.071,104.655
5013686,Semaka,Kab. Tanggamus,Lampung,-545.873,10.446.057
5013577,Sendang Agung,Kab. Lampung Tengah,Lampung,-5.204.282,104.880.456
5013578,Seputih Agung,Kab. Lampung Tengah,Lampung,-4.945,105.095
5013579,Seputih Banyak,Kab. Lampung Tengah,Lampung,-4.867,105.489
5013580,Seputih Mataram,Kab. Lampung Tengah,Lampung,-477.981,10.535.994
5013581,Seputih Raman,Kab. Lampung Tengah,Lampung,-4.91,105.36
5013582,Seputih Surabaya,Kab. Lampung Tengah,Lampung,-4.643,105.485
5013554,Sidomulyo,Kab. Lampung Selatan,Lampung,-563.018,10.572.037
5013639,Simpang Pematang,Kab. Mesuji,Lampung,-402.587,10.524.974
5013555,Sragi,Kab. Lampung Selatan,Lampung,-5.62,105.72
5013737,Sukabumi,Kota Bandar Lampung,Lampung,-5.393.172,105.339.661
5002234,Sukadana,Kab. Lampung Timur,Lampung,-5.066.322,105.501.709
5013608,Sukadana,Kab. Lampung Timur,Lampung,-5.08,105.6
5013738,Sukarame,Kota Bandar Lampung,Lampung,-539.693,10.531.512
5013539,Sukau,Kab. Lampung Barat,Lampung,-4.929,104.03
5013670,Sukoharjo,Kab. Pringsewu,Lampung,-5.27,104.97
5013540,Sumber Jaya,Kab. Lampung Barat,Lampung,-4.991,104.461
5013687,Sumberejo,Kab. Tanggamus,Lampung,-5.37,104.717
5013629,Sungkai Barat,Kab. Lampung Utara,Lampung,-4.784.247,104.670.527
5013630,Sungkai Jaya,Kab. Lampung Utara,Lampung,-48.008,10.479.404
5013631,Sungkai Selatan,Kab. Lampung Utara,Lampung,-4.718,104.824
5013632,Sungkai Tengah,Kab. Lampung Utara,Lampung,-4.724.264,104.693.746
5013633,Sungkai Utara,Kab. Lampung Utara,Lampung,-4.674,104.75
5013541,Suoh,Kab. Lampung Barat,Lampung,-5.251,104.228
5013688,Talang Padang,Kab. Tanggamus,Lampung,-543.703,10.472.074
5013556,Tanjung Bintang,Kab. Lampung Selatan,Lampung,-5.380.867,105.437.164
5013739,Tanjung Karang Barat,Kota Bandar Lampung,Lampung,-5.408,105.217
5013740,Tanjung Karang Pusat,Kota Bandar Lampung,Lampung,-5.413,105.242
5013741,Tanjung Karang Timur,Kota Bandar Lampung,Lampung,-5.415,105.283
5013634,Tanjung Raja,Kab. Lampung Utara,Lampung,-4.988.346,104.635.105
5013640,Tanjung Raya,Kab. Mesuji,Lampung,-396.536,10.535.931
5013557,Tanjung Sari,Kab. Lampung Selatan,Lampung,-5.346,105.439
5013742,Tanjung Senang,Kota Bandar Lampung,Lampung,-5.358.794,105.275.064
5013648,Tegineneng,Kab. Pesawaran,Lampung,-5.22,105.13
5013743,Telukbetung Barat,Kota Bandar Lampung,Lampung,-5.45,105.227
5013744,Telukbetung Selatan,Kota Bandar Lampung,Lampung,-5.443,105.275
5013745,Telukbetung Timur,Kota Bandar Lampung,Lampung,-5.472,105.229
5013746,Telukbetung Utara,Kota Bandar Lampung,Lampung,-5.436,105.223
5013583,Terbanggi Besar,Kab. Lampung Tengah,Lampung,-506.652,10.569.169
5013584,Terusan Nunyai,Kab. Lampung Tengah,Lampung,-4.708,105.139
5013585,Trimurjo,Kab. Lampung Tengah,Lampung,-5.12,105.22
5013710,Tulang Bawang Tengah,Kab. Tulang Bawang Barat,Lampung,-4.55,105.041
5013711,Tulang Bawang Udik,Kab. Tulang Bawang Barat,Lampung,-4.554,104.949
5013712,Tumijajar,Kab. Tulang Bawang Barat,Lampung,-4.67,105.049
5013689,Ulubelu,Kab. Tanggamus,Lampung,-5.21,105.56
5013609,Waway Karya,Kab. Lampung Timur,Lampung,-5.432,105.561
5013610,Way Bungur (Purbolinggo Utara),Kab. Lampung Timur,Lampung,-49.325,105.516.111.111.111
5013747,Way Halim,Kota Bandar Lampung,Lampung,-5.389,105.264
5013611,Way Jepara,Kab. Lampung Timur,Lampung,-5.213,105.663
5013713,Way Kenanga,Kab. Tulang Bawang Barat,Lampung,-4.235,105.142
5013649,Way Khilau,Kab. Pesawaran,Lampung,-5.488,104.929
5013661,Way Krui,Kab. Pesisir Barat,Lampung,-5.14,103.96
5013650,Way Lima,Kab. Pesawaran,Lampung,-541.589,10.501.706
5013586,Way Pangubuan,Kab. Lampung Tengah,Lampung,-5.15,105.11
5013558,Way Panji,Kab. Lampung Selatan,Lampung,-5.599,105.556
5013587,Way Seputih,Kab. Lampung Tengah,Lampung,-4.788,105.418
5013641,Way Serdang,Kab. Mesuji,Lampung,-415.818,10.511.157
5013559,Way Sulan,Kab. Lampung Selatan,Lampung,-449.395,10.523.831
5013542,Way Tenong,Kab. Lampung Barat,Lampung,-501.694.444.444.444,104.228.333.333.333
5013727,Way Tuba,Kab. Way Kanan,Lampung,-441.641,10.439.295
5002239,Wiralaga Mulya,Kab. Mesuji,Lampung,-3.984.821,105.309.448
5013690,Wonosobo,Kab. Tanggamus,Lampung,-5.47,104.51
5014282,Teluk Pandan,Kab. Pesawaran,Lampung,-5.524.410,105.225.677
5013493,Piru (Seram Barat),Kab. Seram Bagian Barat,Maluku,-302.736.111.111.111,128.164.680.555.556
5013414,Air Buaya,Kab. Buru,Maluku,-318.838.888.888.889,126.305.766.666.667
5013455,Amahai,Kab. Maluku Tengah,Maluku,-334.694.444.444.444,128.926.027.777.778
5013494,Amalatu,Kab. Seram Bagian Barat,Maluku,-338.599.166.666.667,128.616.036.111.111
5013423,Ambalau,Kab. Buru Selatan,Maluku,-386.703.055.555.556,127.199.636.111.111
501382,Ambon,Kota Ambon,Maluku,-367.265,12.823.381
5013428,Aru Selatan,Kab. Kepulauan Aru,Maluku,-607.155.555.555.556,134.169.688.888.889
5013429,Aru Selatan Timur,Kab. Kepulauan Aru,Maluku,-683.494.444.444.444,134.285.738.888.889
5013430,Aru Selatan Utara,Kab. Kepulauan Aru,Maluku,-632.783.333.333.333,134.209.527.777.778
5013431,Aru Tengah,Kab. Kepulauan Aru,Maluku,-624.063.611.111.111,134.438.941.666.667
5013432,Aru Tengah Selatan,Kab. Kepulauan Aru,Maluku,-666.417.222.222.222,134.708.897.222.222
5013433,Aru Tengah Timur,Kab. Kepulauan Aru,Maluku,-609.745.555.555.556,134.681.416.666.667
5013434,Aru Utara,Kab. Kepulauan Aru,Maluku,-545.583.333.333.333,134.577.436.111.111
5013435,Aru Utara Batuley,Kab. Kepulauan Aru,Maluku,-575.713.888.888.889,134.671.175
5013438,Babar Timur,Kab. Maluku Barat Daya,Maluku,-796.240.277.777.778,129.775.558.333.333
1200098,Banda,Kab. Maluku Tengah,Maluku,-4.520.297,129.892.731
5013415,Bata Bual,Kab. Buru,Maluku,-354.356.944.444.444,127.176.902.777.778
501383,Bula,Kab. Seram Bagian Timur,Maluku,-3.1,130.5
5013503,Bula Barat,Kab. Seram Bagian Timur,Maluku,-306.322.777.777.778,130.221.561.111.111
5013439,Damer,Kab. Maluku Barat Daya,Maluku,-716.010.833.333.333,128.632.794.444.444
5013440,Dawelor Dawera,Kab. Maluku Barat Daya,Maluku,-776.451.944.444.444,130.063.569.444.444
501384,Dobo,Kab. Kepulauan Aru,Maluku,-5.752.640,134.258.423
5013495,Elpaputih,Kab. Seram Bagian Barat,Maluku,-323.365,128.663.919.444.444
5013424,Fena Fafan,Kab. Buru Selatan,Maluku,-370.332.777.777.778,126.507.183.333.333
5013416,Fena Leisela,Kab. Buru,Maluku,-332.532.777.777.778,126.579.819.444.444
1200096,Geser,Kab. Seram Bagian Timur,Maluku,-3.880.696,130.935.059
5013504,Gorom Timur,Kab. Seram Bagian Timur,Maluku,-399.214.166.666.667,131.410.972.222.222
5013472,Hoat Sorbay,Kab. Maluku Tenggara,Maluku,-579.285.277.777.778,132.716.530.555.556
5013496,Huamual,Kab. Seram Bagian Barat,Maluku,-336.730.277.777.778,127.972.319.444.444
5013497,Huamual Balakang,Kab. Seram Bagian Barat,Maluku,-318.409.444.444.444,127.910.266.666.667
5013498,Inamosol,Kab. Seram Bagian Barat,Maluku,-3.093.893,128.534.546
1200095,Kairatu,Kab. Seram Bagian Barat,Maluku,-3.348.922,128.441.162
5013499,Kairatu Barat,Kab. Seram Bagian Barat,Maluku,-3.256.675,128.390.911.111.111
5013473,Kei Besar,Kab. Maluku Tenggara,Maluku,-563.684.444.444.444,133.028.477.777.778
5013474,Kei Besar Selatan,Kab. Maluku Tenggara,Maluku,-586.640.277.777.778,1.329.222
5013475,Kei Besar Selatan Barat,Kab. Maluku Tenggara,Maluku,-587.859.722.222.222,132.887.613.888.889
5013476,Kei Besar Utara Barat,Kab. Maluku Tenggara,Maluku,-538.858.333.333.333,133.090.127.777.778
5013477,Kei Besar Utara Timur,Kab. Maluku Tenggara,Maluku,-545.834.166.666.667,133.124.611.111.111
5013478,Kei Kecil (TUAL),Kab. Maluku Tenggara,Maluku,-566.178.333.333.333,132.745.569.444.444
5013479,Kei Kecil Barat,Kab. Maluku Tenggara,Maluku,-588.896.944.444.444,132.677.952.777.778
5013480,Kei Kecil Timur,Kab. Maluku Tenggara,Maluku,-583.813.055.555.555,132.776.811.111.111
5013481,Kei Kecil Timur Selatan,Kab. Maluku Tenggara,Maluku,-591.680.833.333.333,132.775.941.666.667
5013425,Kepala Madan,Kab. Buru Selatan,Maluku,-339.433.055.555.556,126.132.983.333.333
5013441,Kepulauan Romang,Kab. Maluku Barat Daya,Maluku,-755.938.333.333.333,127.404.480.555.556
5013500,Kepuluan Manipa,Kab. Seram Bagian Barat,Maluku,-330.861.111.111.111,127.571.986.111.111
5013505,Kian Darat,Kab. Seram Bagian Timur,Maluku,-366.770.277.777.778,130.794.572.222.222
5013506,Kilmury,Kab. Seram Bagian Timur,Maluku,-3.658.025,130.552.741.666.667
1200097,Kisar,Kab. Maluku Barat Daya,Maluku,-8.017.756,127.198.334
5013442,Kisar Utara,Kab. Maluku Barat Daya,Maluku,-802.668.611.111.111,127.175.302.777.778
5013483,Kormomolin,Kab. Maluku Tenggara Barat,Maluku,-762.981.666.666.667,131.557.352.777.778
5013456,Kota Masohi,Kab. Maluku Tengah,Maluku,-330.451.111.111.111,128.959.930.555.556
5013523,Kur Selatan,Kota Tual,Maluku,-537.438.888.888.889,131.976.305.555.556
5013443,Lakor,Kab. Maluku Barat Daya,Maluku,-823.478.888.888.889,128.152.347.222.222
5013517,Lapangan Merdeka,Kota Ambon,Maluku,-369.376.111.111.111,128.182.169.444.444
5013457,Leihitu,Kab. Maluku Tengah,Maluku,-361.053.888.888.889,128.084.336.111.111
5013458,Leihitu Barat,Kab. Maluku Tengah,Maluku,-374.754.166.666.667,128.001.111.111.111
5013518,Leitimur Selatan,Kota Ambon,Maluku,-367.161.111.111.111,128.296.636.111.111
1200094,Leksula,Kab. Buru Selatan,Maluku,-3.612.107,126.359.253
5013444,Letti,Kab. Maluku Barat Daya,Maluku,-817.999.444.444.444,127.674.344.444.444
5013507,Lian Vitu,Kab. Seram Bagian Timur,Maluku,-373.843.333.333.333,130.794.572.222.222
5013417,Lilialy,Kab. Buru,Maluku,-320.768.888.888.889,126.975.719.444.444
5013418,Lolong Guba,Kab. Buru,Maluku,-340.744.166.666.667,126.931.377.777.778
5013482,Manyeum,Kab. Maluku Tenggara,Maluku,-568.976.111.111.111,132.687.894.444.444
501385,Masohi,Kab. Maluku Tengah,Maluku,-3.346.865,128.929.367
5013445,Mdona Hiera,Kab. Maluku Barat Daya,Maluku,-821.143.333.333.333,128.908.883.333.333
5013446,Moa,Kab. Maluku Barat Daya,Maluku,-818.635.833.333.333,127.927.205.555.556
5013484,Molu Maru,Kab. Maluku Tenggara Barat,Maluku,-676.205,131.534.213.888.889
501386,Namlea,Kab. Buru,Maluku,-3.26,127.1
5013426,Namrole,Kab. Buru Selatan,Maluku,-382.708.611.111.111,126.716.866.666.667
5013485,Nirunmas,Kab. Maluku Tenggara Barat,Maluku,-747.255.277.777.778,131.579.552.777.778
5013459,Nusalaut,Kab. Maluku Tengah,Maluku,-364.799.444.444.444,128.781.824
5013519,Nusaniwe,Kota Ambon,Maluku,-3.723.808,128.156.812
5013460,P. Haruku,Kab. Maluku Tengah,Maluku,-3.601.142,128.475.494
5013447,PP. Babar,Kab. Maluku Barat Daya,Maluku,-785.238.611.111.111,129.779.058.333.333
5013524,PP. Kur,Kota Tual,Maluku,-532.431.111.111.111,132.008.877.777.778
5013448,PP. Terselatan,Kab. Maluku Barat Daya,Maluku,-805.226.388.888.889,127.182.447.222.222
501387,Piru,Kab. Seram Bagian Barat,Maluku,-3.066.666.667,128.2
5013525,Pulau Dullah Selatan,Kota Tual,Maluku,-563.017.222.222.222,132.754.322.222.222
5013526,Pulau Dullah Utara,Kota Tual,Maluku,-5.566.783,132.769.775
5013508,Pulau Gorom,Kab. Seram Bagian Timur,Maluku,-411.280.833.333.333,131.320.977.777.778
5013449,Pulau Masela,Kab. Maluku Barat Daya,Maluku,-815.218.333.333.333,129.862.208.333.333
5013509,Pulau Panjang,Kab. Seram Bagian Timur,Maluku,-401.138.888.888.889,131.225.291.666.667
5013436,Pulau Pulau Aru,Kab. Kepulauan Aru,Maluku,-574.507.222.222.222,134.402.675
5013450,Pulau Wetang,Kab. Maluku Barat Daya,Maluku,-790.594.444.444.444,129.538.477.777.778
5013461,Saluhutu,Kab. Maluku Tengah,Maluku,-356.555,128.320.211.111.111
5013462,Saparua,Kab. Maluku Tengah,Maluku,-3.539.125,128.634.143
5013463,Saparua Timur,Kab. Maluku Tengah,Maluku,-360.159.444.444.444,128.658.166.666.667
501388,Saumlaki,Kab. Kepulauan Tanimbar,Maluku,-7.916.666.669,1.313.333
5013486,Selaru,Kab. Maluku Tenggara Barat,Maluku,-818.020.833.333.333,130.978.386.111.111
5013510,Seram Timur,Kab. Seram Bagian Timur,Maluku,-380.955.277.777.778,130.750.372.222.222
5013464,Seram Utar Timur Kobi,Kab. Maluku Tengah,Maluku,-297.804.166.666.667,12.992.205
5013465,Seram Utara,Kab. Maluku Tengah,Maluku,-279.583.055.555.556,129.496.702.777.778
5013466,Seram Utara Barat,Kab. Maluku Tengah,Maluku,-293.003.055.555.556,12.898.365
5013467,Seram Utara Timur Seti,Kab. Maluku Tengah,Maluku,-308.434.722.222.222,130.047.986.111.111
5013437,Sir-Sir,Kab. Kepulauan Aru,Maluku,-558.575.833.333.333,134.513.094.444.444
5013520,Sirimau,Kota Ambon,Maluku,-3.687.175,128.194.363.888.889
5013511,Siwalalat,Kab. Seram Bagian Timur,Maluku,-332.299.166.666.667,129.943.277.777.778
5013487,Tanimbar Selatan,Kab. Maluku Tenggara Barat,Maluku,-792.091.777.777.777,131.217.197.222.222
5013488,Tanimbar Utara,Kab. Maluku Tenggara Barat,Maluku,-721.823.055.555.556,131.621.116.666.667
5013501,Taniwel,Kab. Seram Bagian Barat,Maluku,-292.414.722.222.222,12.834.725
5013502,Taniwel Timur,Kab. Seram Bagian Barat,Maluku,-292.985.833.333.333,128.679.483.333.333
5013527,Tayando Tam,Kota Tual,Maluku,-556.826.944.444.444,132.344.841.666.667
5013468,Tehoru,Kab. Maluku Tengah,Maluku,-332.262.222.222.222,129.441.947.222.222
5013521,Teluk Ambon  (AMBON),Kota Ambon,Maluku,-370.694.444.444.444,128.088.888.888.889
5013522,Teluk Ambon Baguala,Kota Ambon,Maluku,-363.205.277.777.778,128.251.966.666.667
5013469,Teluk Elpaputih,Kab. Maluku Tengah,Maluku,-319.930.833.333.333,128.878.422.222.222
5013419,Teluk Kaiely,Kab. Buru,Maluku,-35.778,127.101.041.666.667
5013512,Teluk Waru,Kab. Seram Bagian Timur,Maluku,-339.484.166.666.667,130.591.141.666.667
5013470,Telutih,Kab. Maluku Tengah,Maluku,-332.447.777.777.778,129.781.455.555.556
5013471,Teon Nila Serua,Kab. Maluku Tengah,Maluku,-320.563.888.888.889,129.019.852.777.778
5013513,Teor,Kab. Seram Bagian Timur,Maluku,-473.983.888.888.889,131.741.097.222.222
501389,Tual,Kota Tual,Maluku,-5.633.333.335,1.327.333
5013514,Tutuk Tolu,Kab. Seram Bagian Timur,Maluku,-353.746.666.666.667,130.762.088.888.889
5013420,Waeapo,Kab. Buru,Maluku,-337.259.444.444.444,126.832.777.777.778
5013421,Waelata,Kab. Buru,Maluku,-350.275,126.998.805.555.556
5013427,Waisaman,Kab. Buru Selatan,Maluku,-365.774.166.666.667,127.007.588.888.889
5013515,Wakate,Kab. Seram Bagian Timur,Maluku,-450.790.277.777.778,131.665.569.444.444
5013422,Waplau,Kab. Buru,Maluku,-313.918.333.333.333,126.739.025
5013489,Wer Maktian,Kab. Maluku Tenggara Barat,Maluku,-766.040.833.333.333,131.236.583.333.333
5013490,Wer Tamrian,Kab. Maluku Tenggara Barat,Maluku,-777.244.166.666.667,131.405.197.222.222
5013516,Werinama,Kab. Seram Bagian Timur,Maluku,-34.679,130.174.280.555.556
5013451,Wetar,Kab. Maluku Barat Daya,Maluku,-782.705.277.777.778,126.244.686.111.111
5013452,Wetar Barat,Kab. Maluku Barat Daya,Maluku,-790.445.833.333.333,125.884.436.111.111
5013453,Wetar Timur,Kab. Maluku Barat Daya,Maluku,-769.889.722.222.222,126.674.133.333.333
5013454,Wetar Utara,Kab. Maluku Barat Daya,Maluku,-772.701.388.888.889,126.302.497.222.222
5013491,Wuar labobar,Kab. Maluku Tenggara Barat,Maluku,-748.794.444.444.444,131.393.277.777.778
5013492,Yaru,Kab. Maluku Tenggara Barat,Maluku,-705.223.333.333.333,131.938.605.555.556
5013142,Bacan,Kab. Halmahera Selatan,Maluku Utara,-555,127.418
5013143,Bacan Barat,Kab. Halmahera Selatan,Maluku Utara,-439,127.327
5013135,Bacan Barat-Utara,Kab. Halmahera Selatan,Maluku Utara,-446,127.456
5013136,Bacan Selatan,Kab. Halmahera Selatan,Maluku Utara,-638,127.501
5013144,Bacan Timur,Kab. Halmahera Selatan,Maluku Utara,-469,127.638
5013145,Bacan Timur-Selatan,Kab. Halmahera Selatan,Maluku Utara,-823,127.757
5013146,Bacan Timur-Tengah,Kab. Halmahera Selatan,Maluku Utara,-722,127.782
5013177,Buli,Kab. Halmahera Timur,Maluku Utara,917,128.383
5013186,Galela,Kab. Halmahera Utara,Maluku Utara,1.835,127.836
5013184,Galela Barat,Kab. Halmahera Utara,Maluku Utara,1.838,127.787
5013187,Galela Selatan,Kab. Halmahera Utara,Maluku Utara,1.781,127.808
5013188,Galela Utara,Kab. Halmahera Utara,Maluku Utara,2.009,127.928
5013137,Gane Barat,Kab. Halmahera Selatan,Maluku Utara,-358,127.847
5013147,Gane Barat-Selatan,Kab. Halmahera Selatan,Maluku Utara,-687,128.066
5013148,Gane Barat-Utara,Kab. Halmahera Selatan,Maluku Utara,-201,127.704
5013149,Gane Timur,Kab. Halmahera Selatan,Maluku Utara,-133,127.929
5013150,Gane Timur-Selatan,Kab. Halmahera Selatan,Maluku Utara,-666,128.18
5013151,Gane Timur-Tengah,Kab. Halmahera Selatan,Maluku Utara,-411,128.03
5013128,Ibu,Kab. Halmahera Barat,Maluku Utara,1.469,127.559
5013129,Ibu Selatan,Kab. Halmahera Barat,Maluku Utara,1.367,127.615
5013127,Ibu Utara,Kab. Halmahera Barat,Maluku Utara,1.548,127.683
501390,Jailolo,Kab. Halmahera Barat,Maluku Utara,1.087.581,127.474.709
5013130,Jailolo Selatan,Kab. Halmahera Barat,Maluku Utara,913,127.538
5013131,Jailolo Timur,Kab. Halmahera Barat,Maluku Utara,943,127.602
5013185,Kao,Kab. Halmahera Utara,Maluku Utara,1.201,127.905
5013189,Kao Barat,Kab. Halmahera Utara,Maluku Utara,1.373,127.774
5013190,Kao Teluk,Kab. Halmahera Utara,Maluku Utara,1.076,127.697
5013191,Kao Utara,Kab. Halmahera Utara,Maluku Utara,1.326,127.965
5013138,Kasiruta Barat,Kab. Halmahera Selatan,Maluku Utara,-391,127.134
5013152,Kasiruta Timur,Kab. Halmahera Selatan,Maluku Utara,-368,127.256
5013139,Kayoa,Kab. Halmahera Selatan,Maluku Utara,51,127.434
5013153,Kayoa Barat,Kab. Halmahera Selatan,Maluku Utara,-229,127.086
5013154,Kayoa Selatan,Kab. Halmahera Selatan,Maluku Utara,-52,127.403
5013155,Kayoa Utara,Kab. Halmahera Selatan,Maluku Utara,115,127.433
5013156,Kep. Batang Lomang,Kab. Halmahera Selatan,Maluku Utara,-634,127.36
5013157,Kep. Joronga,Kab. Halmahera Selatan,Maluku Utara,-1.092,128.369
5013140,Kepulauan Widi,Kab. Halmahera Selatan,Maluku Utara,-593,128.412
5013178,Kota Maba,Kab. Halmahera Timur,Maluku Utara,684,128.174
5013230,Kota Ternate Selatan,Kota Ternate,Maluku Utara,776,127.379
5013232,Kota Ternate Tengah,Kota Ternate,Maluku Utara,815,127.379
5013233,Kota Ternate Utara,Kota Ternate,Maluku Utara,833,127.365
501391,Labuha,Kab. Halmahera Selatan,Maluku Utara,-638.224,127.501.144
5013225,Lede,Kab. Pulau Taliabu,Maluku Utara,-1.715,124.446
5013132,Loloda,Kab. Halmahera Barat,Maluku Utara,1.562,127.565
5013192,Loloda Utara,Kab. Halmahera Utara,Maluku Utara,2.065,127.932
501392,Maba,Kab. Halmahera Timur,Maluku Utara,721.130,128.260.403
5013179,Maba Selatan,Kab. Halmahera Timur,Maluku Utara,541,128.518
5013180,Maba Tengah,Kab. Halmahera Timur,Maluku Utara,1.071,128.471
5013174,Maba Utara,Kab. Halmahera Timur,Maluku Utara,1.288,128.622
5013158,Makian Barat,Kab. Halmahera Selatan,Maluku Utara,331,127.365
5013193,Malifut,Kab. Halmahera Utara,Maluku Utara,1.171,127.735
5013159,Mandioli Selatan,Kab. Halmahera Selatan,Maluku Utara,-745,127.218
5013160,Mandioli Utara,Kab. Halmahera Selatan,Maluku Utara,-639,127.228
5013202,Mangole Barat,Kab. Kepulauan Sula,Maluku Utara,-1.824,125.384
5013203,Mangole Selatan,Kab. Kepulauan Sula,Maluku Utara,-1.911,125.6
5013204,Mangole Tengah,Kab. Kepulauan Sula,Maluku Utara,-1.857,125.893
5013205,Mangole Timur,Kab. Kepulauan Sula,Maluku Utara,-1.84,126.018
